"","CODIGO_UF","CODIGO2","MUNICIPIO","VV2006","V2006","PSOL2006","VV2010","V2010","PSOL2010","VV2014","V2014","PSOL2014","CODIGO","REGIAO","UF","IFDM2005","IFDM2006","IFDM2007","IFDM2008","IFDM2009","IFDM2010","IFDM2011","IFDM2012","IFDM2013","IFDM2014","IFDM2015","IFDM2016"
"1545",31,3121308,"Descoberto",3154,219,6.94,3265,19,0.581929555895865,3369,37,1.09824873849807,312130,"Sudeste","MG",0.633559637985807,0.652790497207215,0.669447739554207,0.649231622638841,0.714725663883253,0.748072584690616,0.703499682394411,0.71786923463094,0.754891130188508,0.73982515939684,0.697469432340158,0.705491971517238
"1546",25,2505402,"Desterro",4404,66,1.5,4227,18,0.42583392476934,4841,12,0.247882668870068,250540,"Nordeste","PB",0.435153314969361,0.461334030179357,0.490203286550323,0.52887631392667,0.53607836313992,0.522180470209849,0.52057643171574,0.559744513109765,0.537426496033825,0.512870593977254,0.611268545929839,0.555066524726675
"1547",31,3121407,"Desterro de Entre Rios",4076,86,2.11,3945,14,0.354879594423321,4272,17,0.397940074906367,312140,"Sudeste","MG",0.508312336429253,0.55304742929451,0.617563752062706,0.60438342192701,0.654216970659183,0.589691693669437,0.657546500742693,0.669725122408766,0.649991030300726,0.703998683349327,0.656727582105842,0.725788208021074
"1548",31,3121506,"Desterro do Melo",2279,62,2.72,2302,16,0.695047784535187,2439,36,1.4760147601476,312150,"Sudeste","MG",0.642032060750565,0.573035902649039,0.634385468110004,0.609247651868412,0.638159866156099,0.624374527205077,0.702481615899044,0.67191845887499,0.737340647227169,0.730980648342206,0.693934631132118,0.674170282206617
"1549",43,4306353,"Dezesseis de Novembro",1838,50,2.72,1794,4,0.222965440356745,1823,5,0.274273176083379,430635,"Sul","RS",NA,NA,NA,NA,NA,NA,NA,NA,0.750249947727505,0.717335765896635,0.694513444420787,0.718618907627034
"1550",35,3513801,"Diadema",234267,15420,6.58,247797,2085,0.841414544970278,236718,5605,2.3677962808067,351380,"Sudeste","SP",0.796157867248003,0.796813526656721,0.789786644421622,0.817880179000539,0.80110256503494,0.839918182051781,0.826263441158475,0.825640346193222,0.844715676564695,0.820877137994449,0.778873359798951,0.800424235642337
"1551",25,2505600,"Diamante",3383,69,2.04,3359,2,0.0595415302173266,3786,6,0.158478605388273,250560,"Nordeste","PB",0.408728098977764,0.42574614721132,0.460169728304692,0.487196554070874,0.487730113888143,0.445573956512453,0.474475748838606,0.50751328854154,0.555511225812283,0.572730196731681,0.52208596594325,0.512594597050096
"1552",41,4107157,"Diamante D'Oeste",1986,34,1.71,2811,15,0.533617929562433,2895,12,0.414507772020725,410715,"Sul","PR",0.568966329815672,0.610730226409883,0.665524837323969,0.592413579969716,0.555253062267687,0.665034451896046,0.695423037710323,0.687498491275771,0.674240379684821,0.664739742841042,0.638510387494123,0.679971329689172
"1553",41,4107108,"Diamante do Norte",3297,100,3.03,3309,10,0.302206104563312,3314,14,0.422450211225106,410710,"Sul","PR",0.629896532340868,0.679215004143085,0.677595073973279,0.660029085355776,0.651395150521133,0.641006673211291,0.655431095557706,0.665488021363218,0.654545342287739,0.685098500503417,0.668750615314096,0.671608832610454
"1554",41,4107124,"Diamante do Sul",2582,125,4.84,2184,5,0.228937728937729,2277,8,0.351339481774264,410712,"Sul","PR",0.469662705696057,0.525027540657088,0.592348245221715,0.631082400324268,0.578061679198767,0.524759913422518,0.609596685408316,0.610095377090267,0.694840208644855,0.730300040196894,0.704378498568273,0.748350845556949
"1555",31,3121605,"Diamantina",22731,862,3.79,23567,153,0.649212882420334,24090,315,1.30759651307597,312160,"Sudeste","MG",0.662196590683442,0.653493800924321,0.66496077045201,0.647740400380393,0.678858341739062,0.689358222924656,0.686221751833042,0.682347273511935,0.696961918035603,0.71540272201301,0.700689162085032,0.716718363996798
"1556",51,5103502,"Diamantino",10159,358,3.52,10675,40,0.374707259953162,10608,35,0.329939668174962,510350,"Centro-Oeste","MT",0.730492746732676,0.699337965358464,0.728619112922605,0.737707963897001,0.780356212795225,0.800672748782387,0.79500140111012,0.778055246405789,0.805937627607684,0.792298826105368,0.781415440119999,0.818188885609958
"1557",17,1707009,"Dianópolis",7681,186,2.42,8716,21,0.240936209270307,8619,22,0.255250029005685,170700,"Norte","TO",0.562577694610461,0.615470987469449,0.667097433680827,0.571717667530579,0.596603566216049,0.577678680336438,0.612843151144994,0.628689680988158,0.626853992234416,0.669449332304665,0.611646291133496,0.648322972616481
"1558",29,2910057,"Dias d'Ávila",23917,996,4.16,28586,126,0.440775204645631,30998,170,0.548422478869604,291005,"Nordeste","BA",0.633455830349301,0.581178194494537,0.684608633555394,0.697771335599808,0.664330806160518,0.66669454408432,0.646922558793984,0.668985570399008,0.599686319223336,0.652641588967517,0.668310648096525,0.649096307197656
"1559",43,4306379,"Dilermando de Aguiar",2010,32,1.59,2221,6,0.270148581719946,2137,6,0.280767430978007,430637,"Sul","RS",0.528936183774895,0.562391442999632,0.639914848101819,0.64653061407422,0.639464318593115,0.608267199325261,0.661145912543169,0.666486395621618,0.633903629720219,0.639611020716813,0.613203307590145,0.610922505229414
"1560",31,3121704,"Diogo de Vasconcelos",2213,46,2.08,2430,14,0.576131687242798,2817,11,0.390486332978346,312170,"Sudeste","MG",0.510835854573693,0.497753425417518,0.615755072790895,0.564934594184476,0.586678353962688,0.5620383840796,0.605174495375421,0.697617503624025,0.703982520854382,0.619219664895399,0.653054412648332,0.616460198066914
"1561",31,3121803,"Dionísio",5026,159,3.16,4612,15,0.325238508239376,4488,30,0.668449197860963,312180,"Sudeste","MG",0.576825686633921,0.587716307607943,0.609475359648529,0.533503631812728,0.56617041205191,0.609432956981416,0.673864965599468,0.632290932381833,0.715159877702266,0.610001433526726,0.587313789689063,0.627951320752357
"1562",42,4205001,"Dionísio Cerqueira",7553,136,1.8,8289,94,1.13403305585716,8389,26,0.309929669805698,420500,"Sul","SC",0.570129347788647,0.556308603434297,0.556262590801148,0.525924972844486,0.575003191557652,0.566504408666297,0.597701426725646,0.643193467037704,0.686272067913933,0.700869964068598,0.690107732053634,0.724406407223174
"1563",52,5207105,"Diorama",1758,49,2.79,1673,11,0.657501494321578,1735,6,0.345821325648415,520710,"Centro-Oeste","GO",0.651179635580644,0.609623438044603,0.630603998253945,0.614525434519803,0.741278857100715,0.671712075973619,0.717731965978553,0.734845037734216,0.779442540892317,0.699625152858434,0.708723158507098,0.685845618260983
"1564",35,3513850,"Dirce Reis",1145,66,5.76,1177,5,0.424808836023789,1215,2,0.164609053497942,351385,"Sudeste","SP",0.782914311103759,0.75503186238447,0.751998852555095,0.717557752084654,0.741247977024046,0.708533636842675,0.731372612682121,0.689027376380207,0.707062306695771,0.707979672254795,0.761275177613213,0.790004999447305
"1565",22,2203354,"Dirceu Arcoverde",3639,40,1.1,3491,7,0.200515611572615,3882,6,0.154559505409583,220335,"Nordeste","PI",0.417379932001852,0.399953347490909,0.438899756723568,0.468010240045598,0.449573274777645,NA,0.440900584180614,0.519466651976127,0.520153168609864,0.517139103506907,0.509766047728571,0.493407178176615
"1566",28,2802007,"Divina Pastora",2183,69,3.16,2365,7,0.295983086680761,2564,8,0.31201248049922,280200,"Nordeste","SE",0.606082989009417,0.608408139158515,0.548693244088468,0.493249130476075,0.596164092732718,0.613063775318162,0.65655097790373,0.554751654218412,0.611425556821767,0.571037941573297,0.594458599263059,0.586436745611234
"1567",31,3121902,"Divinésia",2450,84,3.43,2684,7,0.26080476900149,2825,15,0.530973451327434,312190,"Sudeste","MG",0.650563592803666,0.668815826424503,0.681192853525469,0.588221114802078,0.642570876325802,0.61340571285151,0.6758152663465,0.706971651581939,0.664777879818674,0.695794210323426,0.65714978942872,0.714266198997417
"1568",31,3122009,"Divino",9773,196,2.01,9918,34,0.342811050615043,10572,34,0.321604237608778,312200,"Sudeste","MG",0.506090362150311,0.508938846974983,0.523171702104323,0.536967485871688,0.598555854742499,0.632597054533438,0.620729960197938,0.64707700341421,0.662558846252596,0.689096807375392,0.6294410989305,0.633496006916462
"1569",31,3122108,"Divino das Laranjeiras",2670,58,2.17,2651,7,0.2640513013957,2943,5,0.169894665307509,312210,"Sudeste","MG",0.450905429003638,0.534575690236768,0.604181632119454,0.565133040700113,0.598123568717113,0.565902645311749,0.614650790195315,0.602413452894934,0.607567995036516,0.563455825197468,0.557901283315078,0.601142156641328
"1570",32,3201803,"Divino de São Lourenço",2800,100,3.57,2749,10,0.363768643142961,2760,4,0.144927536231884,320180,"Sudeste","ES",0.545718193928344,0.53273135636763,0.540644253681393,0.590510801314685,0.608166634557481,0.638494025497138,0.665264503460414,0.674557596640086,0.676198107784402,0.696347749496616,0.63699974103317,0.572792677407269
"1571",35,3513900,"Divinolândia",6984,213,3.05,7035,36,0.511727078891258,7051,79,1.12040845270174,351390,"Sudeste","SP",0.647861750325634,0.670823573070672,0.66619513003694,0.704532699537949,0.697264199705526,0.69650434573963,0.703466134856454,0.775078522718787,0.764970195731354,0.784642309091147,0.737758488665143,0.739852307897691
"1572",31,3122207,"Divinolândia de Minas",3196,79,2.47,3657,8,0.218758545255674,3946,32,0.810947795235682,312220,"Sudeste","MG",0.443457712300906,0.398646748827967,0.46928532415988,0.455925453348,0.548511733754231,0.614908575284421,0.559467264313321,0.568032790159313,0.644121732230126,0.626031450214515,0.583341832414403,0.581486750664338
"1573",31,3122306,"Divinópolis",113557,9943,8.76,121870,1160,0.951833921391647,118566,2175,1.83442133495268,312230,"Sudeste","MG",0.774590986809336,0.802209495013634,0.809387489378416,0.815293086190633,0.828318924117069,0.83917812840069,0.855666977846147,0.856063093739655,0.845501117807308,0.827035069724962,0.799259561518192,0.791626918862943
"1574",52,5208301,"Divinópolis de Goiás",2972,111,3.74,2919,6,0.205549845837616,3149,6,0.190536678310575,520830,"Centro-Oeste","GO",0.368234229695841,0.465690691027003,0.490881515638338,0.361748648139953,0.39291120886058,0.405489688775237,0.53828043027295,0.492843127231407,0.548182687899143,0.547510918656509,0.534613416627441,0.589426276969821
"1575",17,1707108,"Divinópolis do Tocantins",3489,90,2.58,3725,6,0.161073825503356,3712,6,0.161637931034483,170710,"Norte","TO",0.55052231975058,0.568508451530735,0.631539047032375,0.654686441270177,0.621388116179651,0.606527313146658,0.605517027446484,0.686055784975369,0.715904960377525,0.699643007159184,0.638232665919373,0.647728187857596
"1576",31,3122355,"Divisa Alegre",2832,48,1.7,2900,2,0.0689655172413793,3135,10,0.318979266347687,312235,"Sudeste","MG",0.401516788120695,0.44581848291057,0.463187020682617,0.44429987470978,0.519760202241301,0.577999835260909,0.587398243709264,0.627751098627284,0.648126344188209,0.601105410285606,0.606100305883933,0.635977661173074
"1577",31,3122405,"Divisa Nova",3211,82,2.55,3452,32,0.926998841251448,3631,21,0.5783530707794,312240,"Sudeste","MG",0.613545872420683,0.701465844481614,0.708454112711297,0.691425746157996,0.756598687332732,0.722188741661429,0.761602316636585,0.782897553741958,0.76634610320811,0.759613858452879,0.722052604514418,0.710294642738709
"1578",31,3122454,"Divisópolis",3949,48,1.22,3987,9,0.225733634311512,4241,5,0.117896722471115,312245,"Sudeste","MG",0.398226397675022,0.36188897672191,0.467445762612059,0.41762146180336,0.472545063393892,0.515237606742115,0.486880690254863,0.528673780191695,0.544793286218203,0.578091616923305,0.623440895517294,0.605196603810102
"1579",35,3514007,"Dobrada",4389,157,3.58,4100,13,0.317073170731707,4129,59,1.42891741341729,351400,"Sudeste","SP",0.710746104152857,0.745432538040757,0.775770262641401,0.702016689254583,0.721329800747361,0.686684406603406,0.736096660524864,0.707330128830174,0.723396441093176,0.719408974958615,0.774853161219021,0.749669499266805
"1580",35,3514106,"Dois Córregos",12799,480,3.75,13464,136,1.01010101010101,13221,120,0.90764692534604,351410,"Sudeste","SP",0.748480289317834,0.789469634958079,0.714329117274535,0.75349890674499,0.72876939022425,0.788626437561237,0.772642641868594,0.774559322102166,0.755714311723903,0.744024335523652,0.708666846214022,0.715945008359157
"1581",43,4306403,"Dois Irmãos",16260,578,3.56,17728,81,0.456904332129964,18308,205,1.11972908018353,430640,"Sul","RS",0.756427115975196,0.770219193266055,0.751381187965,0.78809147031373,0.819464858635652,0.847860686038681,0.847145739000513,0.862747820348642,0.842668013148078,0.849182495882131,0.790468263885073,0.812588510597714
"1582",43,4306429,"Dois Irmãos das Missões",1454,24,1.65,1528,9,0.589005235602094,1482,1,0.0674763832658569,430642,"Sul","RS",NA,NA,0.692648602796176,0.639030794925228,0.672729815084497,0.692643924714653,0.741218411854804,0.759920279772605,0.76377826555898,NA,NA,NA
"1583",50,5003488,"Dois Irmãos do Buriti",5208,205,3.94,5677,9,0.158534437202748,5725,17,0.296943231441048,500348,"Centro-Oeste","MS",0.546716268103787,0.544186903198536,0.589369326582769,0.590188813760659,0.589122966941581,0.591393935394953,0.616584677085767,0.636159905863959,0.661667812912489,0.632478171978813,NA,0.658886887876173
"1584",17,1707207,"Dois Irmãos do Tocantins",3412,82,2.4,3584,12,0.334821428571429,3366,3,0.089126559714795,170720,"Norte","TO",0.471139253516487,0.524641264124535,0.535563526525666,0.552874538843683,0.511062016967791,0.536432966648919,0.573499683017898,0.616712275622383,0.653280860339282,0.638769117363112,0.640351380038895,0.616320268423343
"1585",43,4306452,"Dois Lajeados",2161,112,5.18,2277,27,1.18577075098814,2258,24,1.06288751107174,430645,"Sul","RS",0.713534747792187,0.707416205519042,0.775455231578392,0.735302172868471,0.717719605258322,0.735355664329116,0.725800675739138,0.771128357612228,0.797643225265714,0.747433551877319,0.663200549913679,0.683641151798678
"1586",27,2702504,"Dois Riachos",5459,283,5.18,5525,19,0.343891402714932,5179,26,0.502027418420545,270250,"Nordeste","AL",0.349395767836192,0.385817462532852,0.408173563506444,0.432542983677511,0.492979724874649,0.534684875023989,0.537831746160725,0.55040953892719,0.569730492974689,0.543261799248602,0.578479328805471,0.588721282962013
"1587",41,4107207,"Dois Vizinhos",18611,577,3.1,21463,146,0.680240413735265,22737,160,0.703698816906364,410720,"Sul","PR",0.737464164020362,0.729106019461764,0.739476460974288,0.745243716818476,0.786725224763026,0.79021041490478,0.830123798420329,0.819610376417037,0.830985394979437,0.804548497463522,0.775416707099433,0.815567512182582
"1588",35,3514205,"Dolcinópolis",1529,40,2.62,1681,6,0.356930398572278,1671,10,0.598444045481747,351420,"Sudeste","SP",0.766678448383967,0.791068101073644,0.758340797189592,0.772655139431392,0.762592091901447,0.730041721450738,0.733759313136845,0.753212745139492,0.777435153962749,0.818502162752236,0.772302743650243,0.742057950781568
"1589",51,5103601,"Dom Aquino",4780,111,2.32,4596,13,0.282854656222802,4438,25,0.563316809373592,510360,"Centro-Oeste","MT",0.483531313259669,0.526809592390445,0.590510069759455,0.60218265604422,0.653995467345135,0.652288901692631,0.659505504752322,0.645017422369897,0.602864816764483,0.591914415423141,0.535508291087833,0.606127133318283
"1590",29,2910107,"Dom Basílio",6060,74,1.22,6362,17,0.267211568689091,6908,6,0.0868558193398958,291010,"Nordeste","BA",0.431248182483975,0.449888574869223,0.517530847723422,0.552509289412751,0.539343331384781,0.521394068550401,0.545371255764857,0.47237964723779,0.576711839886285,0.585349972598979,0.558149384967685,0.641303335898416
"1591",31,3122470,"Dom Bosco",2199,48,2.18,2170,3,0.138248847926267,2351,7,0.297745640153126,312247,"Sudeste","MG",0.479241434078272,0.417208488002179,0.514440282103041,0.489763048669142,0.554128521329719,0.570623055841297,0.628868590653344,0.666612156285874,0.702693192903612,0.687453631150814,0.625816686271412,0.629300261326741
"1592",31,3122504,"Dom Cavati",3164,47,1.49,3474,7,0.201496833621186,3556,8,0.224971878515186,312250,"Sudeste","MG",0.564305133127312,0.607249497879733,0.559393904379641,0.485183349256837,0.524618912741392,0.561554081734794,0.592553380926206,0.619967644653515,0.67939418395474,0.639319690674993,0.595512249281157,0.580188657199108
"1593",15,1502939,"Dom Eliseu",17732,250,1.41,18599,89,0.478520350556482,19380,30,0.154798761609907,150293,"Norte","PA",0.43588231444112,0.415667548440311,0.477910668578972,0.497673340450578,0.510468254148853,0.516121955564279,0.502343915816459,0.533196589606623,0.486645203670942,0.537097763398707,0.536063508025955,0.575665001191014
"1594",22,2203404,"Dom Expedito Lopes",4306,54,1.25,4672,16,0.342465753424658,4841,29,0.599049783102665,220340,"Nordeste","PI",0.381527474630949,0.415355022978032,0.457683920631742,0.519486062776188,0.519366407068242,0.536050121559382,0.531793254760966,0.560153106101665,0.590520967540333,0.578743429105372,0.571798275503155,0.595899674033779
"1595",43,4306502,"Dom Feliciano",8027,231,2.88,8069,57,0.706407237575908,8170,20,0.244798041615667,430650,"Sul","RS",0.548338828717034,0.56751308595311,0.605895654024963,0.601435906102709,0.626270553587004,0.608937800874544,0.625620823496955,0.616049258027719,0.61736718400644,0.6176939043779,0.556257389117674,0.579811615569061
